meeting_date,document_type,ai_references,source
2012-01-25,minutes,0,data/minutes/fomcminutes20120125.pdf
2012-01-25,press_conference,0,data/transcripts/FOMCpresconf20120125.pdf
2012-01-25,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm
2012-03-13,minutes,0,data/minutes/fomcminutes20120313.pdf
2012-03-13,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm
2012-04-25,minutes,0,data/minutes/fomcminutes20120425.pdf
2012-04-25,press_conference,0,data/transcripts/FOMCpresconf20120425.pdf
2012-04-25,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm
2012-06-20,minutes,0,data/minutes/fomcminutes20120620.pdf
2012-06-20,press_conference,0,data/transcripts/FOMCpresconf20120620.pdf
2012-06-20,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm
2012-08-01,minutes,0,data/minutes/fomcminutes20120801.pdf
2012-08-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm
2012-09-13,minutes,0,data/minutes/fomcminutes20120913.pdf
2012-09-13,press_conference,0,data/transcripts/FOMCpresconf20120913.pdf
2012-09-13,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm
2012-10-23,minutes,0,data/minutes/fomcminutes20121023.pdf
2012-10-23,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm
2012-12-12,minutes,0,data/minutes/fomcminutes20121212.pdf
2012-12-12,press_conference,0,data/transcripts/FOMCpresconf20121212.pdf
2012-12-12,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm
2013-01-30,minutes,0,data/minutes/fomcminutes20130130.pdf
2013-01-30,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm
2013-03-20,minutes,0,data/minutes/fomcminutes20130320.pdf
2013-03-20,press_conference,0,data/transcripts/FOMCpresconf20130320.pdf
2013-03-20,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm
2013-05-01,minutes,0,data/minutes/fomcminutes20130501.pdf
2013-05-01,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm
2013-06-19,minutes,0,data/minutes/fomcminutes20130619.pdf
2013-06-19,press_conference,0,data/transcripts/FOMCpresconf20130619.pdf
2013-06-19,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm
2013-07-31,minutes,0,data/minutes/fomcminutes20130731.pdf
2013-07-31,statement,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm
